,Unnamed: 0,Age,Workclass,Education,Education (Year),Martial status,Occupation,Family Role,Race,Gender,Work hours per week,Native country,Income,Saving (Cash),Property owner,Other asset
9405,9415,26.0,Self-emp-not-inc,Prof-school,15.0,"Never-married,",Prof-specialty,Own-child,White,Male,20.0,United-States,0,5.0,1.0,0.0
9407,9417,33.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,5.0,0.0,1.0
9409,9419,35.0,Private,Bachelors,13.0,"Divorced,",Prof-specialty,Unmarried,White,Female,32.0,United-States,0,4.0,0.0,0.0
9410,9420,33.0,Private,HS-grad,9.0,"Divorced,",Sales,Not-in-family,White,Male,40.0,United-States,0,1.0,0.0,1.0
9417,9427,39.0,Self-emp-inc,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,50.0,United-States,0,1.0,0.0,0.0
9418,9428,32.0,Private,HS-grad,9.0,"Divorced,",Craft-repair,Unmarried,White,Male,40.0,United-States,0,5.0,1.0,1.0
9419,9429,27.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,0,3.0,0.0,1.0
9420,9430,27.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,35.0,United-States,0,0.0,1.0,0.0
9426,9436,26.0,Private,HS-grad,9.0,"Never-married,",Transport-moving,Not-in-family,White,Male,40.0,United-States,0,4.0,0.0,0.0
9427,9437,36.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,2.0,1.0,1.0
9428,9438,25.0,Private,Bachelors,13.0,"Never-married,",Sales,Not-in-family,White,Female,40.0,United-States,0,4.0,0.0,0.0
9430,9440,39.0,Self-emp-inc,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,45.0,United-States,0,0.0,1.0,1.0
9432,9442,35.0,Private,Masters,14.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,48.0,United-States,0,2.0,0.0,1.0
9433,9443,38.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,0,4.0,0.0,1.0
9435,9445,36.0,Private,HS-grad,9.0,"Divorced,",Adm-clerical,Unmarried,White,Female,38.0,United-States,0,4.0,1.0,1.0
9436,9446,28.0,Private,5th-6th,3.0,"Never-married,",Craft-repair,Other-relative,White,Male,40.0,Mexico,0,0.0,1.0,0.0
9440,9450,29.0,Self-emp-not-inc,HS-grad,9.0,"Never-married,",Farming-fishing,Not-in-family,White,Male,45.0,United-States,0,1.0,0.0,0.0
9441,9451,33.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,45.0,United-States,0,5.0,0.0,1.0
9443,9453,32.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,4.0,0.0,1.0
9446,9456,31.0,Private,Assoc-voc,11.0,"Never-married,",Protective-serv,Own-child,Black,Male,40.0,United-States,0,4.0,1.0,1.0
9449,9459,32.0,Private,Some-college,10.0,"Never-married,",Craft-repair,Not-in-family,White,Male,38.0,United-States,0,5.0,1.0,1.0
9452,9462,26.0,Private,Some-college,10.0,"Never-married,",Adm-clerical,Not-in-family,White,Male,30.0,United-States,0,4.0,0.0,0.0
9457,9467,27.0,Private,Some-college,10.0,"Never-married,",Other-service,Not-in-family,White,Male,24.0,United-States,0,4.0,0.0,1.0
9459,9469,32.0,Self-emp-not-inc,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,8.0,United-States,1,3.0,1.0,1.0
9463,9473,37.0,Private,Bachelors,13.0,"Never-married,",Sales,Not-in-family,White,Female,40.0,United-States,0,3.0,1.0,0.0
9470,9480,26.0,Local-gov,Bachelors,13.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,41.0,United-States,0,3.0,0.0,0.0
9471,9481,36.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,1.0,1.0,0.0
9473,9483,33.0,Private,Some-college,10.0,"Divorced,",Adm-clerical,Unmarried,White,Female,40.0,United-States,0,2.0,0.0,0.0
9475,9485,33.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,Black,Male,40.0,United-States,0,2.0,0.0,1.0
9476,9486,25.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,20.0,United-States,0,1.0,1.0,1.0
9478,9488,38.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,2.0,1.0,0.0
9482,9492,38.0,Private,HS-grad,9.0,"Divorced,",Other-service,Unmarried,White,Female,70.0,United-States,0,5.0,0.0,0.0
9487,9497,33.0,Private,HS-grad,9.0,"Never-married,",Other-service,Not-in-family,White,Female,35.0,United-States,0,5.0,0.0,1.0
9490,9500,27.0,Other,HS-grad,9.0,"Married-civ-spouse,",Other,Wife,White,Female,40.0,United-States,1,5.0,1.0,0.0
9492,9502,33.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,25.0,United-States,1,0.0,1.0,0.0
9494,9504,29.0,Private,10th,6.0,"Separated,",Farming-fishing,Unmarried,White,Female,40.0,Guatemala,0,3.0,1.0,0.0
9498,9508,29.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,60.0,United-States,0,2.0,0.0,0.0
9502,9512,30.0,Private,Some-college,10.0,"Never-married,",Machine-op-inspct,Not-in-family,White,Female,40.0,United-States,0,2.0,0.0,1.0
9504,9514,39.0,Local-gov,Masters,14.0,"Never-married,",Prof-specialty,Unmarried,White,Female,43.0,United-States,0,1.0,0.0,0.0
9507,9517,27.0,Local-gov,Bachelors,13.0,"Never-married,",Prof-specialty,Own-child,White,Female,40.0,United-States,0,0.0,0.0,1.0
9508,9518,25.0,Private,Masters,14.0,"Never-married,",Prof-specialty,Own-child,White,Female,40.0,United-States,0,4.0,0.0,1.0
9509,9519,31.0,Private,11th,7.0,"Never-married,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,4.0,1.0,1.0
9511,9521,33.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,42.0,Canada,1,3.0,1.0,0.0
9514,9524,31.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,2.0,0.0,0.0
9515,9525,33.0,Private,HS-grad,9.0,"Separated,",Other-service,Unmarried,Asian-Pac-Islander,Female,48.0,China,0,1.0,0.0,0.0
9525,9535,27.0,State-gov,Some-college,10.0,"Separated,",Other-service,Not-in-family,White,Female,30.0,United-States,0,3.0,1.0,0.0
9527,9537,26.0,Private,HS-grad,9.0,"Never-married,",Other-service,Other-relative,Asian-Pac-Islander,Male,60.0,United-States,0,4.0,1.0,0.0
9531,9541,39.0,Local-gov,Some-college,10.0,"Divorced,",Prof-specialty,Own-child,White,Female,45.0,United-States,0,4.0,0.0,0.0
9533,9543,27.0,Private,HS-grad,9.0,"Divorced,",Craft-repair,Other-relative,Other,Male,40.0,United-States,0,2.0,1.0,0.0
9537,9547,28.0,Private,Assoc-acdm,12.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,45.0,United-States,1,5.0,1.0,0.0
9541,9551,37.0,Private,HS-grad,9.0,"Never-married,",Handlers-cleaners,Unmarried,White,Female,40.0,Nicaragua,0,1.0,1.0,1.0
9543,9553,38.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Husband,Asian-Pac-Islander,Male,48.0,Trinadad&Tobago,0,4.0,1.0,1.0
9547,9557,38.0,Other,10th,6.0,"Separated,",Other,Own-child,White,Male,35.0,United-States,0,4.0,1.0,0.0
9552,9562,32.0,Private,Bachelors,13.0,"Never-married,",Prof-specialty,Own-child,White,Male,40.0,United-States,0,2.0,1.0,0.0
9554,9564,26.0,Private,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,0,5.0,0.0,0.0
9555,9565,36.0,Self-emp-not-inc,Bachelors,13.0,"Never-married,",Sales,Not-in-family,Black,Female,50.0,United-States,0,2.0,0.0,1.0
9559,9569,34.0,Private,11th,7.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,40.0,United-States,0,5.0,0.0,1.0
9562,9572,25.0,Private,11th,7.0,"Never-married,",Other-service,Unmarried,Black,Female,32.0,United-States,0,4.0,1.0,1.0
9563,9573,39.0,Private,9th,5.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,25.0,United-States,0,3.0,0.0,0.0
9566,9576,34.0,Private,HS-grad,9.0,"Divorced,",Adm-clerical,Unmarried,White,Female,35.0,United-States,0,2.0,1.0,0.0
9567,9577,35.0,Other,HS-grad,9.0,"Widowed,",Other,Own-child,White,Female,38.0,United-States,0,1.0,0.0,0.0
9570,9580,35.0,Federal-gov,Bachelors,13.0,"Never-married,",Tech-support,Not-in-family,Asian-Pac-Islander,Male,28.0,United-States,0,0.0,0.0,1.0
9571,9581,39.0,Private,Some-college,10.0,"Divorced,",Adm-clerical,Unmarried,Black,Female,40.0,United-States,0,4.0,0.0,1.0
9573,9583,33.0,Self-emp-not-inc,Assoc-acdm,12.0,"Never-married,",Other-service,Not-in-family,Black,Male,32.0,United-States,0,3.0,1.0,0.0
9581,9591,30.0,Private,Some-college,10.0,"Never-married,",Other-service,Own-child,Black,Female,40.0,United-States,0,5.0,1.0,1.0
9586,9596,27.0,Federal-gov,HS-grad,9.0,"Divorced,",Adm-clerical,Not-in-family,White,Male,50.0,United-States,0,2.0,1.0,0.0
9590,9600,29.0,Self-emp-inc,Some-college,10.0,"Never-married,",Exec-managerial,Not-in-family,White,Male,60.0,United-States,0,5.0,1.0,0.0
9593,9603,36.0,Private,HS-grad,9.0,"Never-married,",Transport-moving,Not-in-family,White,Male,45.0,United-States,0,3.0,1.0,0.0
9597,9607,25.0,Private,11th,7.0,"Never-married,",Adm-clerical,Own-child,Black,Female,40.0,United-States,0,0.0,1.0,1.0
9599,9609,38.0,Private,Assoc-voc,11.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,39.0,United-States,0,3.0,0.0,1.0
9600,9610,37.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,1.0,0.0,1.0
9604,9614,28.0,Private,Bachelors,13.0,"Never-married,",Adm-clerical,Not-in-family,White,Male,45.0,United-States,0,3.0,1.0,0.0
9606,9616,32.0,Other,HS-grad,9.0,"Married-civ-spouse,",Other,Husband,White,Male,40.0,United-States,0,5.0,1.0,0.0
9608,9618,32.0,Private,Some-college,10.0,"Divorced,",Adm-clerical,Unmarried,White,Female,38.0,United-States,0,3.0,1.0,0.0
9609,9619,34.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,50.0,United-States,0,3.0,0.0,1.0
9614,9624,29.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,United-States,0,3.0,1.0,1.0
9615,9625,34.0,Local-gov,Bachelors,13.0,"Married-spouse-absent,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,0,4.0,0.0,0.0
9620,9630,31.0,Local-gov,HS-grad,9.0,"Never-married,",Protective-serv,Own-child,White,Male,40.0,United-States,0,2.0,0.0,0.0
9621,9631,38.0,Private,HS-grad,9.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,40.0,United-States,0,0.0,1.0,0.0
9625,9635,30.0,Private,HS-grad,9.0,"Never-married,",Sales,Unmarried,Black,Female,25.0,United-States,0,0.0,0.0,0.0
9627,9637,36.0,Private,HS-grad,9.0,"Divorced,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,5.0,0.0,1.0
9630,9640,33.0,Private,Doctorate,16.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,0,0.0,0.0,0.0
9637,9647,29.0,Private,Assoc-acdm,12.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,0,1.0,0.0,1.0
9639,9649,39.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,0.0,1.0,1.0
9641,9651,34.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,40.0,United-States,0,4.0,1.0,0.0
9643,9653,25.0,Private,Bachelors,13.0,"Never-married,",Adm-clerical,Not-in-family,White,Male,30.0,United-States,0,3.0,1.0,1.0
9649,9659,25.0,Private,HS-grad,9.0,"Never-married,",Adm-clerical,Unmarried,Black,Male,35.0,United-States,0,0.0,0.0,0.0
9650,9660,37.0,Local-gov,Some-college,10.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,Canada,1,0.0,1.0,1.0
9651,9661,29.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,3.0,1.0,0.0
9652,9662,32.0,Private,Some-college,10.0,"Never-married,",Sales,Own-child,White,Male,35.0,United-States,0,1.0,1.0,1.0
9653,9663,35.0,Private,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,45.0,United-States,1,4.0,0.0,1.0
9656,9666,29.0,Private,HS-grad,9.0,"Married-spouse-absent,",Machine-op-inspct,Not-in-family,White,Female,38.0,El-Salvador,0,3.0,1.0,0.0
9658,9668,31.0,Private,11th,7.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,2.0,0.0,1.0
9662,9672,37.0,State-gov,Bachelors,13.0,"Never-married,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,1,4.0,0.0,1.0
9665,9675,37.0,Local-gov,Assoc-voc,11.0,"Never-married,",Adm-clerical,Not-in-family,White,Female,43.0,United-States,0,5.0,1.0,0.0
9668,9678,29.0,Self-emp-inc,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,Asian-Pac-Islander,Male,40.0,Germany,0,1.0,0.0,1.0
9669,9679,37.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,4.0,1.0,0.0
9670,9680,29.0,Private,Bachelors,13.0,"Never-married,",Tech-support,Not-in-family,White,Male,40.0,United-States,0,4.0,1.0,0.0
9671,9681,38.0,Private,11th,7.0,"Divorced,",Machine-op-inspct,Not-in-family,White,Male,65.0,United-States,0,1.0,0.0,0.0
9672,9682,27.0,Private,HS-grad,9.0,"Never-married,",Craft-repair,Not-in-family,White,Male,50.0,United-States,0,5.0,1.0,0.0
9677,9687,37.0,Private,9th,5.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,65.0,United-States,0,2.0,0.0,0.0
9680,9690,26.0,Private,Bachelors,13.0,"Married-civ-spouse,",Sales,Wife,White,Female,42.0,United-States,1,0.0,0.0,1.0
9682,9692,37.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,30.0,United-States,0,4.0,1.0,0.0
9683,9693,27.0,Private,Some-college,10.0,"Never-married,",Tech-support,Not-in-family,White,Female,40.0,United-States,0,5.0,0.0,0.0
9684,9694,27.0,Private,HS-grad,9.0,"Never-married,",Sales,Own-child,Amer-Indian-Eskimo,Male,20.0,United-States,0,4.0,1.0,1.0
9687,9697,28.0,Private,Some-college,10.0,"Never-married,",Craft-repair,Own-child,Amer-Indian-Eskimo,Male,40.0,United-States,0,1.0,1.0,0.0
9689,9699,28.0,Private,Masters,14.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,50.0,United-States,0,3.0,1.0,0.0
9691,9701,30.0,Private,Bachelors,13.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,2.0,0.0,1.0
9692,9702,26.0,State-gov,Assoc-acdm,12.0,"Never-married,",Adm-clerical,Own-child,Black,Female,8.0,United-States,0,1.0,1.0,0.0
9696,9706,25.0,Local-gov,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,0,5.0,0.0,0.0
9699,9709,36.0,Private,HS-grad,9.0,"Divorced,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,2.0,0.0,0.0
9700,9710,36.0,Private,Some-college,10.0,"Never-married,",Exec-managerial,Not-in-family,White,Male,40.0,United-States,0,3.0,1.0,1.0
9702,9712,30.0,Other,11th,7.0,"Never-married,",Other,Unmarried,White,Male,40.0,United-States,0,3.0,1.0,1.0
9704,9714,30.0,Private,HS-grad,9.0,"Divorced,",Other-service,Unmarried,White,Female,36.0,United-States,0,4.0,1.0,0.0
9709,9719,36.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,50.0,United-States,0,1.0,1.0,1.0
9714,9724,26.0,Private,HS-grad,9.0,"Never-married,",Adm-clerical,Not-in-family,White,Male,53.0,United-States,0,1.0,1.0,0.0
9717,9727,30.0,Private,HS-grad,9.0,"Never-married,",Handlers-cleaners,Other-relative,White,Male,40.0,United-States,0,5.0,1.0,0.0
9719,9729,28.0,Private,HS-grad,9.0,"Never-married,",Handlers-cleaners,Own-child,Black,Female,40.0,United-States,0,5.0,0.0,1.0
9724,9734,35.0,Private,Bachelors,13.0,"Never-married,",Exec-managerial,Not-in-family,White,Male,45.0,United-States,1,1.0,1.0,0.0
9728,9738,29.0,Private,Some-college,10.0,"Never-married,",Adm-clerical,Own-child,White,Female,40.0,United-States,0,4.0,1.0,0.0
9729,9739,36.0,Self-emp-not-inc,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,Other,Male,45.0,United-States,0,5.0,1.0,0.0
9731,9741,27.0,Private,HS-grad,9.0,"Married-civ-spouse,",Handlers-cleaners,Husband,Black,Male,80.0,United-States,1,4.0,1.0,1.0
9733,9743,33.0,Self-emp-not-inc,HS-grad,9.0,"Never-married,",Exec-managerial,Not-in-family,White,Male,55.0,France,0,5.0,0.0,0.0
9734,9744,32.0,Private,12th,8.0,"Married-civ-spouse,",Craft-repair,Other-relative,White,Male,40.0,Mexico,0,3.0,1.0,1.0
9740,9750,31.0,Private,Bachelors,13.0,"Never-married,",Tech-support,Not-in-family,White,Male,60.0,United-States,0,1.0,1.0,1.0
9742,9752,38.0,Private,Masters,14.0,"Never-married,",Exec-managerial,Not-in-family,White,Female,50.0,United-States,1,0.0,1.0,1.0
9745,9755,38.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,44.0,United-States,0,2.0,1.0,1.0
9746,9756,36.0,Private,9th,5.0,"Divorced,",Adm-clerical,Unmarried,White,Female,40.0,United-States,0,4.0,0.0,1.0
9747,9757,29.0,Private,1st-4th,2.0,"Never-married,",Other-service,Not-in-family,White,Male,20.0,El-Salvador,0,5.0,0.0,0.0
9750,9760,30.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,40.0,United-States,1,3.0,0.0,0.0
9751,9761,37.0,Local-gov,HS-grad,9.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,35.0,United-States,1,3.0,1.0,1.0
9752,9762,27.0,Private,Bachelors,13.0,"Never-married,",Exec-managerial,Not-in-family,White,Male,45.0,United-States,0,2.0,0.0,1.0
9755,9765,31.0,Private,Some-college,10.0,"Never-married,",Exec-managerial,Unmarried,White,Male,60.0,United-States,0,2.0,0.0,1.0
9756,9766,34.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,45.0,United-States,1,5.0,1.0,1.0
9757,9767,39.0,Private,Bachelors,13.0,"Never-married,",Sales,Own-child,White,Male,40.0,Germany,0,1.0,1.0,1.0
9758,9768,36.0,Private,Some-college,10.0,"Divorced,",Craft-repair,Unmarried,White,Female,40.0,United-States,0,0.0,0.0,0.0
9762,9772,39.0,Private,Some-college,10.0,"Never-married,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,0.0,1.0,1.0
9764,9774,34.0,Private,HS-grad,9.0,"Separated,",Adm-clerical,Not-in-family,White,Male,40.0,United-States,1,4.0,0.0,1.0
9766,9776,36.0,Private,Some-college,10.0,"Divorced,",Adm-clerical,Unmarried,White,Female,40.0,United-States,0,3.0,0.0,1.0
9772,9782,37.0,Local-gov,Some-college,10.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,60.0,United-States,0,1.0,1.0,1.0
9773,9783,39.0,Private,HS-grad,9.0,"Never-married,",Tech-support,Not-in-family,White,Male,44.0,United-States,0,2.0,1.0,0.0
9774,9784,25.0,Private,Some-college,10.0,"Separated,",Adm-clerical,Other-relative,Black,Female,40.0,Jamaica,0,4.0,0.0,0.0
9776,9786,30.0,Private,Bachelors,13.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,0,2.0,0.0,0.0
9778,9788,36.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,1.0,1.0,1.0
9782,9792,35.0,Private,Bachelors,13.0,"Never-married,",Sales,Not-in-family,White,Male,50.0,United-States,0,0.0,0.0,0.0
9784,9794,36.0,Private,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,48.0,United-States,1,2.0,1.0,1.0
9785,9795,32.0,Local-gov,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,3.0,0.0,1.0
9786,9796,39.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,55.0,United-States,0,1.0,1.0,1.0
9791,9801,36.0,Private,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,0.0,1.0,0.0
9795,9805,30.0,Self-emp-inc,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,25.0,United-States,0,3.0,0.0,1.0
9798,9808,30.0,Local-gov,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Husband,Black,Male,40.0,United-States,0,5.0,0.0,1.0
9801,9811,28.0,Private,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,Asian-Pac-Islander,Male,99.0,Philippines,0,4.0,1.0,0.0
9803,9813,25.0,Private,Assoc-voc,11.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,40.0,United-States,0,3.0,1.0,0.0
9809,9819,34.0,Private,Doctorate,16.0,"Never-married,",Prof-specialty,Not-in-family,White,Male,50.0,United-States,1,1.0,0.0,1.0
9810,9820,37.0,Local-gov,Assoc-acdm,12.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,45.0,Canada,1,4.0,0.0,0.0
9812,9822,25.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Sales,Wife,White,Female,42.0,United-States,1,1.0,0.0,1.0
9813,9823,35.0,Local-gov,Bachelors,13.0,"Divorced,",Prof-specialty,Not-in-family,White,Male,40.0,Puerto-Rico,0,5.0,1.0,0.0
9815,9825,38.0,Local-gov,Some-college,10.0,"Never-married,",Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,40.0,United-States,0,5.0,0.0,0.0
9816,9826,33.0,Private,Bachelors,13.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,60.0,Iran,1,0.0,1.0,1.0
9824,9834,29.0,Private,HS-grad,9.0,"Never-married,",Machine-op-inspct,Not-in-family,White,Female,40.0,United-States,0,5.0,1.0,0.0
9825,9835,30.0,Private,Some-college,10.0,"Never-married,",Other-service,Own-child,Black,Female,40.0,United-States,0,3.0,0.0,0.0
9827,9837,29.0,Private,HS-grad,9.0,"Married-civ-spouse,",Handlers-cleaners,Wife,White,Female,40.0,Mexico,1,2.0,0.0,1.0
9828,9838,37.0,Private,Bachelors,13.0,"Never-married,",Adm-clerical,Unmarried,Black,Female,27.0,United-States,0,3.0,0.0,0.0
9833,9843,25.0,Private,12th,8.0,"Married-civ-spouse,",Machine-op-inspct,Other-relative,Other,Male,40.0,Mexico,0,4.0,0.0,1.0
9837,9847,29.0,Self-emp-not-inc,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,Amer-Indian-Eskimo,Male,60.0,United-States,1,1.0,0.0,1.0
9840,9850,28.0,Private,HS-grad,9.0,"Never-married,",Exec-managerial,Own-child,White,Male,32.0,United-States,0,1.0,1.0,1.0
9845,9855,32.0,Private,Masters,14.0,"Married-civ-spouse,",Sales,Wife,White,Female,45.0,United-States,1,2.0,0.0,0.0
9848,9858,35.0,Private,HS-grad,9.0,"Never-married,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,0.0,1.0,0.0
9854,9864,34.0,Private,Some-college,10.0,"Never-married,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,2.0,1.0,0.0
9857,9867,37.0,Private,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,44.0,United-States,1,1.0,1.0,0.0
