,Unnamed: 0,Age,Workclass,Education,Education (Year),Martial status,Occupation,Family Role,Race,Gender,Work hours per week,Native country,Income,Saving (Cash),Property owner,Other asset
3973,3983,64.0,State-gov,10th,6.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,2.0,0.0,1.0
3974,3984,49.0,Private,9th,5.0,"Divorced,",Other-service,Not-in-family,Black,Male,37.0,United-States,0,1.0,1.0,1.0
3978,3988,52.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,1,5.0,1.0,0.0
3982,3992,52.0,Private,HS-grad,9.0,"Divorced,",Craft-repair,Other-relative,White,Male,55.0,United-States,1,2.0,1.0,0.0
3983,3993,42.0,Private,Bachelors,13.0,"Married-spouse-absent,",Tech-support,Own-child,Asian-Pac-Islander,Female,40.0,United-States,0,0.0,1.0,1.0
3986,3996,54.0,State-gov,HS-grad,9.0,"Never-married,",Other-service,Not-in-family,Black,Female,38.0,United-States,0,2.0,0.0,0.0
3990,4000,63.0,Private,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,0,2.0,1.0,1.0
3994,4004,44.0,Private,Prof-school,15.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,40.0,United-States,1,5.0,0.0,1.0
3997,4007,64.0,Private,HS-grad,9.0,"Divorced,",Priv-house-serv,Not-in-family,White,Female,50.0,United-States,0,0.0,1.0,0.0
3998,4008,40.0,Private,HS-grad,9.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,40.0,United-States,1,1.0,0.0,1.0
3999,4009,59.0,Local-gov,Assoc-acdm,12.0,"Divorced,",Prof-specialty,Not-in-family,White,Female,50.0,United-States,0,1.0,1.0,1.0
4001,4011,40.0,Private,Some-college,10.0,"Never-married,",Sales,Not-in-family,White,Female,44.0,United-States,0,2.0,1.0,0.0
4013,4023,41.0,Private,HS-grad,9.0,"Never-married,",Adm-clerical,Other-relative,White,Female,40.0,United-States,0,0.0,0.0,1.0
4015,4025,44.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,0.0,1.0,1.0
4017,4027,57.0,Self-emp-not-inc,Some-college,10.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,50.0,United-States,0,0.0,1.0,1.0
4019,4029,44.0,Self-emp-inc,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,60.0,Greece,0,5.0,1.0,1.0
4022,4032,40.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,2.0,1.0,0.0
4031,4041,44.0,Federal-gov,HS-grad,9.0,"Divorced,",Adm-clerical,Unmarried,Black,Female,40.0,United-States,0,2.0,0.0,1.0
4033,4043,57.0,Local-gov,HS-grad,9.0,"Divorced,",Other-service,Not-in-family,White,Female,40.0,United-States,0,1.0,0.0,0.0
4037,4047,50.0,Private,HS-grad,9.0,"Widowed,",Other-service,Unmarried,White,Female,40.0,United-States,0,4.0,1.0,0.0
4038,4048,51.0,Self-emp-not-inc,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,20.0,United-States,0,4.0,0.0,1.0
4040,4050,44.0,Private,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,60.0,United-States,0,3.0,1.0,0.0
4045,4055,50.0,Self-emp-inc,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,Asian-Pac-Islander,Male,50.0,Philippines,1,2.0,0.0,1.0
4048,4058,46.0,Private,Assoc-acdm,12.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,4.0,1.0,1.0
4050,4060,40.0,Private,Bachelors,13.0,"Married-civ-spouse,",Sales,Husband,White,Male,55.0,United-States,1,0.0,1.0,1.0
4053,4063,51.0,Private,HS-grad,9.0,"Divorced,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,5.0,1.0,0.0
4054,4064,58.0,Self-emp-inc,HS-grad,9.0,"Divorced,",Sales,Not-in-family,White,Male,50.0,United-States,0,4.0,0.0,0.0
4061,4071,41.0,Local-gov,Some-college,10.0,"Divorced,",Adm-clerical,Unmarried,White,Female,40.0,United-States,0,5.0,0.0,1.0
4067,4077,59.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,60.0,United-States,0,4.0,0.0,0.0
4072,4082,52.0,Private,7th-8th,4.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,0.0,1.0,0.0
4073,4083,59.0,Self-emp-not-inc,HS-grad,9.0,"Divorced,",Other-service,Own-child,White,Female,24.0,United-States,0,5.0,0.0,0.0
4076,4086,50.0,Other,10th,6.0,"Married-civ-spouse,",Other,Husband,White,Male,99.0,United-States,0,4.0,1.0,1.0
4086,4096,59.0,Private,HS-grad,9.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,40.0,United-States,1,2.0,0.0,1.0
4087,4097,40.0,Local-gov,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,48.0,United-States,1,3.0,1.0,0.0
4089,4099,47.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,50.0,United-States,0,0.0,0.0,0.0
4091,4101,57.0,Private,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,White,Male,78.0,United-States,0,4.0,0.0,1.0
4092,4102,51.0,Local-gov,9th,5.0,"Married-civ-spouse,",Transport-moving,Husband,Black,Male,40.0,United-States,0,0.0,0.0,0.0
4095,4105,46.0,Private,Some-college,10.0,"Divorced,",Handlers-cleaners,Not-in-family,White,Male,45.0,United-States,0,3.0,0.0,0.0
4096,4106,40.0,Private,Bachelors,13.0,"Never-married,",Sales,Not-in-family,White,Female,45.0,United-States,0,5.0,0.0,1.0
4097,4107,52.0,Private,Preschool,1.0,"Married-civ-spouse,",Other-service,Not-in-family,White,Male,40.0,El-Salvador,0,0.0,1.0,1.0
4101,4111,43.0,Private,Some-college,10.0,"Divorced,",Transport-moving,Not-in-family,White,Male,45.0,United-States,0,2.0,0.0,0.0
4106,4116,65.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,20.0,United-States,0,1.0,0.0,1.0
4107,4117,50.0,Private,HS-grad,9.0,"Never-married,",Tech-support,Own-child,White,Male,15.0,United-States,0,1.0,1.0,1.0
4110,4120,54.0,Private,Some-college,10.0,"Divorced,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,1.0,1.0,1.0
4111,4121,49.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,1,5.0,0.0,1.0
4112,4122,44.0,Private,Some-college,10.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,5.0,0.0,0.0
4115,4125,65.0,Local-gov,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,20.0,United-States,0,4.0,0.0,1.0
4116,4126,56.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,Black,Male,45.0,United-States,0,2.0,1.0,0.0
4121,4131,41.0,Private,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,5.0,1.0,1.0
4122,4132,40.0,Self-emp-inc,Some-college,10.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,50.0,United-States,0,0.0,1.0,1.0
4123,4133,55.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,50.0,United-States,1,2.0,1.0,0.0
4126,4136,44.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,0,5.0,1.0,1.0
4127,4137,45.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,0.0,1.0,0.0
4130,4140,43.0,State-gov,HS-grad,9.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,40.0,United-States,0,2.0,0.0,1.0
4134,4144,52.0,Private,HS-grad,9.0,"Divorced,",Craft-repair,Unmarried,White,Female,40.0,United-States,0,3.0,1.0,1.0
4138,4148,63.0,Self-emp-not-inc,Assoc-voc,11.0,"Married-civ-spouse,",Farming-fishing,Husband,White,Male,40.0,United-States,0,4.0,0.0,1.0
4141,4151,46.0,State-gov,Some-college,10.0,"Divorced,",Prof-specialty,Unmarried,White,Female,50.0,United-States,0,1.0,0.0,0.0
4143,4153,47.0,Self-emp-inc,Bachelors,13.0,"Never-married,",Sales,Not-in-family,White,Male,60.0,United-States,0,5.0,0.0,1.0
4148,4158,46.0,Private,HS-grad,9.0,"Divorced,",Priv-house-serv,Unmarried,White,Female,28.0,Ecuador,0,0.0,0.0,1.0
4152,4162,49.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,3.0,1.0,0.0
4154,4164,52.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Other-service,Wife,White,Female,20.0,United-States,1,1.0,0.0,0.0
4160,4170,54.0,Self-emp-not-inc,10th,6.0,"Married-civ-spouse,",Sales,Husband,White,Male,65.0,United-States,0,3.0,0.0,1.0
4161,4171,50.0,Local-gov,HS-grad,9.0,"Divorced,",Other-service,Unmarried,White,Female,49.0,Dominican-Republic,0,5.0,0.0,0.0
4162,4172,46.0,Private,Masters,14.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,40.0,United-States,1,4.0,1.0,0.0
4165,4175,49.0,Self-emp-inc,HS-grad,9.0,"Separated,",Other-service,Not-in-family,White,Male,45.0,United-States,0,3.0,0.0,1.0
4166,4176,54.0,Local-gov,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,3.0,1.0,0.0
4167,4177,41.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,60.0,United-States,1,0.0,0.0,1.0
4168,4178,49.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,0,3.0,1.0,1.0
4171,4181,63.0,Private,Some-college,10.0,"Widowed,",Other-service,Not-in-family,White,Female,40.0,United-States,0,5.0,0.0,0.0
4187,4197,51.0,Federal-gov,Some-college,10.0,"Married-civ-spouse,",Protective-serv,Husband,Asian-Pac-Islander,Male,70.0,United-States,0,1.0,1.0,0.0
4192,4202,59.0,Private,HS-grad,9.0,"Divorced,",Exec-managerial,Not-in-family,White,Female,40.0,United-States,0,5.0,0.0,1.0
4193,4203,55.0,Private,Bachelors,13.0,"Separated,",Exec-managerial,Not-in-family,White,Male,45.0,United-States,1,5.0,1.0,0.0
4196,4206,48.0,Private,HS-grad,9.0,"Widowed,",Machine-op-inspct,Not-in-family,White,Female,10.0,United-States,0,0.0,0.0,1.0
4197,4207,64.0,Private,Bachelors,13.0,"Divorced,",Sales,Not-in-family,White,Female,5.0,United-States,0,0.0,0.0,0.0
4198,4208,47.0,Local-gov,Masters,14.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,45.0,United-States,1,4.0,0.0,1.0
4202,4212,54.0,Other,7th-8th,4.0,"Never-married,",Other,Not-in-family,White,Female,25.0,United-States,0,1.0,0.0,1.0
4204,4214,41.0,Self-emp-not-inc,HS-grad,9.0,"Divorced,",Craft-repair,Not-in-family,White,Male,40.0,United-States,0,4.0,0.0,1.0
4205,4215,53.0,Other,Masters,14.0,"Never-married,",Other,Not-in-family,White,Female,35.0,United-States,1,4.0,1.0,1.0
4212,4222,41.0,Private,Some-college,10.0,"Divorced,",Craft-repair,Not-in-family,White,Male,40.0,United-States,1,4.0,0.0,0.0
4217,4227,51.0,Local-gov,HS-grad,9.0,"Never-married,",Other-service,Not-in-family,Black,Male,40.0,United-States,0,0.0,0.0,0.0
4219,4229,41.0,Local-gov,Some-college,10.0,"Married-civ-spouse,",Transport-moving,Wife,White,Female,25.0,United-States,0,3.0,0.0,1.0
4222,4232,54.0,Private,9th,5.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,45.0,United-States,1,4.0,0.0,1.0
4228,4238,61.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,0.0,1.0,1.0
4232,4242,42.0,Private,Some-college,10.0,"Divorced,",Craft-repair,Own-child,White,Male,40.0,United-States,0,2.0,0.0,1.0
4234,4244,42.0,Self-emp-not-inc,Assoc-acdm,12.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,0,3.0,0.0,0.0
4238,4248,51.0,Private,11th,7.0,"Never-married,",Other-service,Not-in-family,Black,Female,40.0,United-States,0,5.0,0.0,1.0
4241,4251,43.0,Private,HS-grad,9.0,"Divorced,",Tech-support,Not-in-family,White,Female,40.0,United-States,0,3.0,1.0,0.0
4243,4253,44.0,Private,HS-grad,9.0,"Divorced,",Adm-clerical,Unmarried,Black,Female,40.0,United-States,0,4.0,0.0,0.0
4244,4254,41.0,Private,Bachelors,13.0,"Never-married,",Handlers-cleaners,Not-in-family,White,Male,40.0,United-States,0,1.0,1.0,1.0
4245,4255,44.0,Private,HS-grad,9.0,"Married-civ-spouse,",Tech-support,Husband,White,Male,45.0,United-States,1,5.0,1.0,1.0
4247,4257,46.0,Private,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,75.0,United-States,1,5.0,1.0,1.0
4250,4260,46.0,Private,Some-college,10.0,"Divorced,",Sales,Not-in-family,White,Male,50.0,United-States,0,4.0,1.0,0.0
4254,4264,49.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,0.0,0.0,1.0
4257,4267,49.0,Private,Bachelors,13.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,2.0,0.0,0.0
4260,4270,52.0,Federal-gov,HS-grad,9.0,"Divorced,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,4.0,0.0,1.0
4261,4271,42.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,3.0,1.0,1.0
4265,4275,44.0,Private,Some-college,10.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,40.0,United-States,0,1.0,1.0,0.0
4268,4278,59.0,Private,Bachelors,13.0,"Separated,",Adm-clerical,Unmarried,White,Male,60.0,United-States,0,1.0,0.0,0.0
4269,4279,46.0,Private,HS-grad,9.0,"Divorced,",Prof-specialty,Unmarried,White,Female,40.0,United-States,0,1.0,1.0,1.0
4271,4281,64.0,Federal-gov,7th-8th,4.0,"Widowed,",Other-service,Unmarried,White,Female,30.0,Puerto-Rico,0,1.0,1.0,1.0
4273,4283,64.0,Private,HS-grad,9.0,"Married-civ-spouse,",Other-service,Husband,White,Male,20.0,United-States,0,5.0,0.0,1.0
4274,4284,45.0,Private,HS-grad,9.0,"Never-married,",Machine-op-inspct,Own-child,White,Female,40.0,United-States,0,0.0,1.0,1.0
4275,4285,59.0,Private,HS-grad,9.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,1,2.0,1.0,0.0
4277,4287,43.0,Private,Bachelors,13.0,"Married-civ-spouse,",Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,40.0,United-States,0,0.0,1.0,1.0
4280,4290,49.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,0,5.0,0.0,0.0
4282,4292,49.0,Private,Assoc-voc,11.0,"Never-married,",Exec-managerial,Unmarried,White,Female,40.0,United-States,0,0.0,0.0,1.0
4285,4295,47.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,Black,Male,40.0,United-States,0,2.0,1.0,1.0
4286,4296,41.0,Private,HS-grad,9.0,"Never-married,",Other-service,Own-child,White,Male,40.0,United-States,0,4.0,1.0,0.0
4292,4302,46.0,Private,9th,5.0,"Married-civ-spouse,",Other-service,Husband,White,Male,40.0,United-States,0,5.0,0.0,0.0
4294,4304,41.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,56.0,United-States,1,1.0,1.0,1.0
4295,4305,44.0,Private,HS-grad,9.0,"Never-married,",Adm-clerical,Own-child,White,Male,50.0,United-States,0,0.0,0.0,0.0
4297,4307,54.0,Private,Some-college,10.0,"Married-civ-spouse,",Machine-op-inspct,Husband,White,Male,40.0,United-States,0,4.0,1.0,1.0
4299,4309,58.0,Other,HS-grad,9.0,"Widowed,",Other,Not-in-family,White,Female,12.0,United-States,0,2.0,0.0,0.0
4304,4314,48.0,Private,HS-grad,9.0,"Divorced,",Exec-managerial,Not-in-family,White,Female,40.0,United-States,0,3.0,0.0,0.0
4305,4315,56.0,Other,Some-college,10.0,"Married-civ-spouse,",Other,Husband,White,Male,40.0,Nicaragua,0,5.0,1.0,1.0
4306,4316,65.0,Self-emp-not-inc,Some-college,10.0,"Widowed,",Craft-repair,Not-in-family,White,Female,35.0,United-States,0,3.0,0.0,0.0
4307,4317,40.0,Private,Bachelors,13.0,"Separated,",Adm-clerical,Unmarried,Black,Male,35.0,United-States,0,0.0,1.0,1.0
4309,4319,45.0,Private,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,0,4.0,1.0,1.0
4316,4326,64.0,Private,1st-4th,2.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,53.0,United-States,0,1.0,0.0,0.0
4317,4327,46.0,Private,Assoc-voc,11.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,48.0,United-States,1,1.0,0.0,1.0
4319,4329,63.0,Private,Assoc-acdm,12.0,"Divorced,",Exec-managerial,Not-in-family,White,Male,40.0,United-States,1,0.0,0.0,1.0
4320,4330,51.0,Local-gov,HS-grad,9.0,"Married-civ-spouse,",Protective-serv,Husband,White,Male,40.0,United-States,1,0.0,1.0,1.0
4324,4334,41.0,Local-gov,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,0,3.0,1.0,1.0
4325,4335,47.0,Private,Some-college,10.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,0,1.0,0.0,1.0
4329,4339,46.0,Federal-gov,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,United-States,1,2.0,1.0,0.0
4334,4344,51.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,60.0,United-States,1,2.0,0.0,1.0
4335,4345,56.0,Self-emp-not-inc,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,35.0,United-States,0,1.0,0.0,1.0
4336,4346,54.0,Private,HS-grad,9.0,"Never-married,",Adm-clerical,Unmarried,White,Female,40.0,United-States,0,0.0,0.0,0.0
4338,4348,40.0,Private,Some-college,10.0,"Divorced,",Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,84.0,United-States,0,2.0,0.0,1.0
4339,4349,53.0,Private,Masters,14.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,65.0,United-States,1,2.0,1.0,0.0
4343,4353,63.0,Private,Some-college,10.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,12.0,United-States,0,2.0,1.0,1.0
4344,4354,53.0,Federal-gov,Doctorate,16.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,60.0,Germany,1,3.0,0.0,0.0
4346,4356,50.0,Federal-gov,Some-college,10.0,"Divorced,",Exec-managerial,Unmarried,White,Male,40.0,United-States,0,5.0,1.0,0.0
4348,4358,40.0,Federal-gov,Assoc-acdm,12.0,"Never-married,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,0.0,1.0,0.0
4353,4363,43.0,Federal-gov,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,40.0,United-States,0,4.0,0.0,1.0
4356,4366,42.0,Private,Masters,14.0,"Married-civ-spouse,",Sales,Husband,White,Male,50.0,United-States,1,4.0,1.0,0.0
4367,4377,46.0,Private,Some-college,10.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,10.0,United-States,0,5.0,1.0,0.0
4368,4378,45.0,Private,9th,5.0,"Married-civ-spouse,",Machine-op-inspct,Wife,White,Female,40.0,United-States,1,4.0,0.0,0.0
4371,4381,48.0,Self-emp-not-inc,Bachelors,13.0,"Married-spouse-absent,",Exec-managerial,Not-in-family,Black,Male,40.0,Jamaica,1,4.0,0.0,1.0
4372,4382,49.0,Private,HS-grad,9.0,"Divorced,",Machine-op-inspct,Not-in-family,Black,Female,40.0,United-States,0,0.0,0.0,1.0
4375,4385,64.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,20.0,United-States,0,5.0,1.0,1.0
4376,4386,53.0,Federal-gov,Some-college,10.0,"Separated,",Craft-repair,Not-in-family,Black,Male,40.0,United-States,0,1.0,1.0,1.0
4377,4387,52.0,Private,HS-grad,9.0,"Divorced,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,4.0,1.0,0.0
4380,4390,48.0,Self-emp-not-inc,Bachelors,13.0,"Married-civ-spouse,",Prof-specialty,Wife,White,Female,20.0,United-States,1,3.0,0.0,1.0
4387,4397,54.0,Private,Bachelors,13.0,"Never-married,",Prof-specialty,Not-in-family,White,Female,50.0,United-States,0,0.0,1.0,0.0
4391,4401,48.0,Local-gov,Some-college,10.0,"Married-civ-spouse,",Exec-managerial,Wife,White,Female,40.0,United-States,1,0.0,0.0,0.0
4394,4404,47.0,Private,Some-college,10.0,"Married-civ-spouse,",Craft-repair,Husband,White,Male,40.0,United-States,1,5.0,0.0,0.0
4395,4405,45.0,Private,Bachelors,13.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,1.0,0.0,0.0
4397,4407,52.0,Self-emp-inc,Some-college,10.0,"Married-civ-spouse,",Sales,Husband,White,Male,50.0,United-States,1,0.0,0.0,0.0
4398,4408,52.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,United-States,0,4.0,0.0,0.0
4400,4410,60.0,Private,HS-grad,9.0,"Married-civ-spouse,",Transport-moving,Husband,White,Male,28.0,United-States,0,5.0,0.0,1.0
4401,4411,43.0,Private,Masters,14.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,1,5.0,0.0,0.0
4404,4414,51.0,Private,HS-grad,9.0,"Never-married,",Adm-clerical,Not-in-family,White,Female,40.0,United-States,0,3.0,1.0,1.0
4407,4417,40.0,Self-emp-inc,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,50.0,United-States,1,2.0,0.0,0.0
4408,4418,54.0,Private,Some-college,10.0,"Widowed,",Exec-managerial,Unmarried,White,Female,40.0,United-States,0,5.0,1.0,1.0
4410,4420,52.0,Private,11th,7.0,"Separated,",Machine-op-inspct,Unmarried,Black,Male,40.0,United-States,0,3.0,0.0,1.0
4411,4421,53.0,Private,HS-grad,9.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,40.0,United-States,1,3.0,0.0,0.0
4412,4422,56.0,Other,Some-college,10.0,"Widowed,",Other,Not-in-family,Black,Female,40.0,United-States,0,3.0,0.0,1.0
4414,4424,43.0,Self-emp-not-inc,Some-college,10.0,"Divorced,",Sales,Unmarried,White,Female,42.0,United-States,0,4.0,1.0,1.0
4418,4428,58.0,Private,Bachelors,13.0,"Married-civ-spouse,",Adm-clerical,Husband,White,Male,40.0,Mexico,0,4.0,0.0,0.0
4419,4429,64.0,Private,HS-grad,9.0,"Married-civ-spouse,",Handlers-cleaners,Husband,White,Male,18.0,United-States,0,2.0,0.0,1.0
4420,4430,53.0,Private,HS-grad,9.0,"Married-civ-spouse,",Adm-clerical,Wife,Black,Female,32.0,United-States,0,5.0,1.0,1.0
4422,4432,40.0,Self-emp-not-inc,Assoc-acdm,12.0,"Divorced,",Exec-managerial,Not-in-family,White,Male,30.0,United-States,0,1.0,0.0,0.0
4423,4433,52.0,State-gov,Doctorate,16.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,40.0,Iran,1,3.0,0.0,0.0
4425,4435,40.0,Other,Some-college,10.0,"Divorced,",Other,Not-in-family,White,Female,30.0,United-States,0,4.0,1.0,0.0
4427,4437,56.0,Other,Masters,14.0,"Never-married,",Other,Not-in-family,White,Female,50.0,United-States,1,0.0,1.0,0.0
4430,4440,40.0,Self-emp-inc,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,White,Male,50.0,United-States,1,2.0,1.0,1.0
4431,4441,43.0,Self-emp-inc,Prof-school,15.0,"Married-civ-spouse,",Prof-specialty,Husband,Black,Male,99.0,United-States,1,4.0,1.0,0.0
4433,4443,45.0,Private,HS-grad,9.0,"Married-civ-spouse,",Sales,Husband,White,Male,40.0,United-States,1,3.0,0.0,1.0
4435,4445,57.0,Local-gov,Masters,14.0,"Married-civ-spouse,",Exec-managerial,Husband,White,Male,50.0,United-States,1,2.0,1.0,1.0
4436,4446,49.0,Private,HS-grad,9.0,"Separated,",Other-service,Not-in-family,Black,Female,35.0,United-States,0,4.0,0.0,1.0
4438,4448,52.0,Federal-gov,Some-college,10.0,"Divorced,",Adm-clerical,Not-in-family,White,Male,40.0,United-States,0,3.0,0.0,0.0
